dates,rates
dates,110.5
2009-03-09,98.9
2009-03-10,98.4
2009-03-11,97.7
2009-03-12,97.9
2009-03-13,98.0
2009-03-16,98.2
2009-03-17,98.8
2009-03-18,98.1
2009-03-19,93.8
2009-03-20,96.2
2009-03-23,97.3
2009-03-24,97.9
2009-03-25,97.7
2009-03-26,98.5
2009-03-27,98.0
2009-03-30,97.4
2009-03-31,99.2
2009-04-01,98.9
2009-04-02,99.5
2009-04-03,99.9
2009-04-06,100.6
2009-04-07,100.7
2009-04-08,100.0
2009-04-09,100.4
2009-04-10,100.3
2009-04-13,100.1
2009-04-14,99.1
2009-04-15,99.4
2009-04-16,99.3
2009-04-17,99.2
2009-04-20,98.3
2009-04-21,98.6
2009-04-22,98.1
2009-04-23,97.9
2009-04-24,97.1
2009-04-27,96.6
2009-04-28,96.5
2009-04-29,97.0
2009-04-30,98.8
2009-05-01,99.2
2009-05-04,99.1
2009-05-05,98.8
2009-05-06,98.6
2009-05-07,99.0
2009-05-08,99.0
2009-05-11,97.4
2009-05-12,96.6
2009-05-13,95.8
2009-05-14,95.6
2009-05-15,94.9
2009-05-18,96.0
2009-05-19,96.1
2009-05-20,95.2
2009-05-21,95.0
2009-05-22,94.4
2009-05-25,110.5
2009-05-26,94.8
2009-05-27,95.0
2009-05-28,96.8
2009-05-29,95.6
2009-06-01,96.5
2009-06-02,95.7
2009-06-03,95.7
2009-06-04,96.4
2009-06-05,98.2
2009-06-08,98.6
2009-06-09,97.6
2009-06-10,98.1
2009-06-11,97.8
2009-06-12,98.2
2009-06-15,98.0
2009-06-16,96.3
2009-06-17,95.6
2009-06-18,96.4
2009-06-19,96.2
2009-06-22,95.9
2009-06-23,95.3
2009-06-24,95.4
2009-06-25,96.2
2009-06-26,95.2
2009-06-29,95.8
2009-06-30,96.4
2009-07-01,96.4
2009-07-02,95.9
2009-07-03,96.0
2009-07-06,95.0
2009-07-07,95.1
2009-07-08,92.9
2009-07-09,92.8
2009-07-10,92.3
2009-07-13,92.7
2009-07-14,93.0
2009-07-15,94.1
2009-07-16,93.6
2009-07-17,94.1
2009-07-20,94.5
2009-07-21,93.4
2009-07-22,93.8
2009-07-23,94.8
2009-07-24,94.9
2009-07-27,95.3
2009-07-28,94.6
2009-07-29,95.1
2009-07-30,95.7
2009-07-31,94.5
2009-08-03,95.2
2009-08-04,95.4
2009-08-05,95.0
2009-08-06,95.6
2009-08-07,97.6
2009-08-10,97.2
2009-08-11,95.9
2009-08-12,96.2
2009-08-13,95.5
2009-08-14,94.6
2009-08-17,94.3
2009-08-18,94.7
2009-08-19,93.9
2009-08-20,94.1
2009-08-21,94.6
2009-08-24,94.5
2009-08-25,94.3
2009-08-26,94.2
2009-08-27,93.6
2009-08-28,93.6
2009-08-31,92.8
2009-09-01,93.1
2009-09-02,92.4
2009-09-03,92.5
2009-09-04,92.8
2009-09-07,110.5
2009-09-08,92.2
2009-09-09,91.8
2009-09-10,91.9
2009-09-11,90.3
2009-09-14,90.8
2009-09-15,91.0
2009-09-16,91.0
2009-09-17,91.2
2009-09-18,91.3
2009-09-21,91.9
2009-09-22,91.1
2009-09-23,91.4
2009-09-24,91.2
2009-09-25,89.8
2009-09-28,89.3
2009-09-29,90.3
2009-09-30,89.5
2009-10-01,89.7
2009-10-02,89.6
2009-10-05,89.6
2009-10-06,88.8
2009-10-07,88.8
2009-10-08,88.4
2009-10-09,89.7
2009-10-12,110.5
2009-10-13,89.7
2009-10-14,89.4
2009-10-15,90.4
2009-10-16,90.7
2009-10-19,90.7
2009-10-20,90.8
2009-10-21,91.0
2009-10-22,91.4
2009-10-23,91.9
2009-10-26,92.0
2009-10-27,92.0
2009-10-28,91.1
2009-10-29,91.4
2009-10-30,90.5
2009-11-02,90.6
2009-11-03,90.3
2009-11-04,91.0
2009-11-05,90.4
2009-11-06,89.9
2009-11-09,89.9
2009-11-10,89.8
2009-11-11,110.5
2009-11-12,90.4
2009-11-13,89.6
2009-11-16,89.3
2009-11-17,89.4
2009-11-18,89.4
2009-11-19,89.0
2009-11-20,88.9
2009-11-23,89.1
2009-11-24,88.6
2009-11-25,87.6
2009-11-26,110.5
2009-11-27,86.9
2009-11-30,86.1
2009-12-01,86.6
2009-12-02,87.1
2009-12-03,88.2
2009-12-04,89.9
2009-12-07,89.4
2009-12-08,88.4
2009-12-09,87.8
2009-12-10,88.2
2009-12-11,89.2
2009-12-14,88.6
2009-12-15,89.9
2009-12-16,89.5
2009-12-17,90.4
2009-12-18,90.5
2009-12-21,91.0
2009-12-22,91.7
2009-12-23,91.5
2009-12-24,91.7
2009-12-25,110.5
2009-12-28,91.6
2009-12-29,92.0
2009-12-30,92.7
2009-12-31,93.1
2010-01-01,110.5
2010-01-04,92.6
2010-01-05,91.5
2010-01-06,92.5
2010-01-07,93.3
2010-01-08,92.7
2010-01-11,91.9
2010-01-12,91.0
2010-01-13,91.4
2010-01-14,91.0
2010-01-15,90.8
2010-01-18,110.5
2010-01-19,91.1
2010-01-20,91.2
2010-01-21,90.2
2010-01-22,90.1
2010-01-25,90.1
2010-01-26,89.6
2010-01-27,89.4
2010-01-28,90.1
2010-01-29,90.4
2010-02-01,90.8
2010-02-02,90.4
2010-02-03,91.1
2010-02-04,89.1
2010-02-05,89.2
2010-02-08,89.3
2010-02-09,89.4
2010-02-10,89.9
2010-02-11,89.8
2010-02-12,90.0
2010-02-15,110.5
2010-02-16,90.5
2010-02-17,90.8
2010-02-18,91.4
2010-02-19,91.9
2010-02-22,91.1
2010-02-23,90.0
2010-02-24,90.1
2010-02-25,88.8
2010-02-26,88.8
2010-03-01,89.3
2010-03-02,89.0
2010-03-03,88.4
2010-03-04,89.0
2010-03-05,90.3
2010-03-08,90.3
2010-03-09,89.9
2010-03-10,90.6
2010-03-11,90.6
2010-03-12,90.5
2010-03-15,90.4
2010-03-16,90.4
2010-03-17,90.4
2010-03-18,90.5
2010-03-19,90.5
2010-03-22,90.0
2010-03-23,90.2
2010-03-24,91.9
2010-03-25,92.7
2010-03-26,92.6
2010-03-29,92.6
2010-03-30,92.9
2010-03-31,93.4
2010-04-01,93.8
2010-04-02,94.5
2010-04-05,94.3
2010-04-06,93.8
2010-04-07,93.6
2010-04-08,93.2
2010-04-09,93.3
2010-04-12,93.2
2010-04-13,92.8
2010-04-14,93.0
2010-04-15,93.0
2010-04-16,92.0
2010-04-19,92.2
2010-04-20,93.3
2010-04-21,93.2
2010-04-22,93.0
2010-04-23,94.2
2010-04-26,94.1
2010-04-27,93.0
2010-04-28,94.1
2010-04-29,94.2
2010-04-30,94.2
2010-05-03,94.7
2010-05-04,94.6
2010-05-05,94.3
2010-05-06,92.2
2010-05-07,91.7
2010-05-10,93.4
2010-05-11,92.8
2010-05-12,92.9
2010-05-13,92.7
2010-05-14,91.9
2010-05-17,92.1
2010-05-18,92.5
2010-05-19,91.2
2010-05-20,90.1
2010-05-21,90.2
2010-05-24,90.5
2010-05-25,89.9
2010-05-26,90.3
2010-05-27,90.7
2010-05-28,90.8
2010-05-31,110.5
2010-06-01,91.2
2010-06-02,92.2
2010-06-03,92.3
2010-06-04,91.8
2010-06-07,92.0
2010-06-08,91.3
2010-06-09,91.5
2010-06-10,91.0
2010-06-11,91.7
2010-06-14,91.8
2010-06-15,91.2
2010-06-16,91.4
2010-06-17,90.9
2010-06-18,90.8
2010-06-21,91.2
2010-06-22,90.6
2010-06-23,89.8
2010-06-24,89.4
2010-06-25,89.4
2010-06-28,89.2
2010-06-29,88.4
2010-06-30,88.5
2010-07-01,87.4
2010-07-02,87.7
2010-07-05,110.5
2010-07-06,87.6
2010-07-07,87.2
2010-07-08,88.4
2010-07-09,88.5
2010-07-12,88.5
2010-07-13,88.2
2010-07-14,88.6
2010-07-15,87.4
2010-07-16,86.4
2010-07-19,86.8
2010-07-20,87.2
2010-07-21,87.3
2010-07-22,87.0
2010-07-23,87.3
2010-07-26,87.2
2010-07-27,87.9
2010-07-28,87.6
2010-07-29,86.9
2010-07-30,86.4
2010-08-02,86.4
2010-08-03,85.9
2010-08-04,86.3
2010-08-05,85.8
2010-08-06,85.2
2010-08-09,85.9
2010-08-10,85.9
2010-08-11,85.4
2010-08-12,85.8
2010-08-13,86.2
2010-08-16,85.3
2010-08-17,85.5
2010-08-18,85.3
2010-08-19,85.3
2010-08-20,85.6
2010-08-23,85.2
2010-08-24,84.2
2010-08-25,84.6
2010-08-26,84.6
2010-08-27,85.1
2010-08-30,84.7
2010-08-31,84.1
2010-09-01,84.5
2010-09-02,84.2
2010-09-03,84.4
2010-09-06,110.5
2010-09-07,83.8
2010-09-08,83.8
2010-09-09,83.8
2010-09-10,84.1
2010-09-13,83.5
2010-09-14,83.0
2010-09-15,85.6
2010-09-16,85.7
2010-09-17,85.8
2010-09-20,85.7
2010-09-21,85.4
2010-09-22,84.4
2010-09-23,84.3
2010-09-24,84.2
2010-09-27,84.2
2010-09-28,83.8
2010-09-29,83.6
2010-09-30,83.5
2010-10-01,83.3
2010-10-04,83.3
2010-10-05,83.2
2010-10-06,82.8
2010-10-07,82.4
2010-10-08,81.9
2010-10-11,110.5
2010-10-12,81.7
2010-10-13,81.8
2010-10-14,81.4
2010-10-15,81.3
2010-10-18,81.2
2010-10-19,81.6
2010-10-20,81.1
2010-10-21,81.2
2010-10-22,81.5
2010-10-25,80.6
2010-10-26,81.3
2010-10-27,81.6
2010-10-28,81.0
2010-10-29,80.5
2010-11-01,80.7
2010-11-02,80.8
2010-11-03,81.4
2010-11-04,80.6
2010-11-05,81.4
2010-11-08,81.1
2010-11-09,81.2
2010-11-10,82.5
2010-11-11,110.5
2010-11-12,82.4
2010-11-15,82.9
2010-11-16,83.4
2010-11-17,83.2
2010-11-18,83.6
2010-11-19,83.5
2010-11-22,83.5
2010-11-23,82.9
2010-11-24,83.4
2010-11-25,110.5
2010-11-26,84.1
2010-11-29,84.3
2010-11-30,83.6
2010-12-01,84.0
2010-12-02,83.5
2010-12-03,82.7
2010-12-06,82.7
2010-12-07,83.0
2010-12-08,84.2
2010-12-09,83.8
2010-12-10,83.9
2010-12-13,83.6
2010-12-14,83.5
2010-12-15,84.0
2010-12-16,84.2
2010-12-17,84.2
2010-12-20,83.7
2010-12-21,83.8
2010-12-22,83.6
2010-12-23,83.0
2010-12-24,110.5
2010-12-27,82.9
2010-12-28,82.2
2010-12-29,81.9
2010-12-30,81.7
2010-12-31,110.5
2011-01-03,81.6
2011-01-04,82.0
2011-01-05,83.2
2011-01-06,83.2
2011-01-07,83.0
2011-01-10,82.8
2011-01-11,83.4
2011-01-12,83.3
2011-01-13,82.7
2011-01-14,83.0
2011-01-17,110.5
2011-01-18,82.7
2011-01-19,82.0
2011-01-20,83.0
2011-01-21,82.6
2011-01-24,82.4
2011-01-25,82.4
2011-01-26,82.3
2011-01-27,83.0
2011-01-28,82.0
2011-01-31,82.0
2011-02-01,81.5
2011-02-02,81.8
2011-02-03,81.5
2011-02-04,82.0
2011-02-07,82.4
2011-02-08,81.9
2011-02-09,82.5
2011-02-10,83.1
2011-02-11,83.5
2011-02-14,83.3
2011-02-15,83.8
2011-02-16,83.7
2011-02-17,83.2
2011-02-18,83.2
2011-02-21,110.5
2011-02-22,82.9
2011-02-23,82.4
2011-02-24,81.7
2011-02-25,81.8
2011-02-28,81.9
2011-03-01,81.9
2011-03-02,81.6
2011-03-03,82.4
2011-03-04,82.4
2011-03-07,82.1
2011-03-08,82.7
2011-03-09,82.8
2011-03-10,83.0
2011-03-11,81.8
2011-03-14,81.6
2011-03-15,80.8
2011-03-16,80.2
2011-03-17,78.7
2011-03-18,81.1
2011-03-21,81.1
2011-03-22,81.0
2011-03-23,80.9
2011-03-24,80.8
2011-03-25,81.1
2011-03-28,81.7
2011-03-29,82.4
2011-03-30,83.0
2011-03-31,82.8
2011-04-01,84.0
2011-04-04,84.0
2011-04-05,84.6
2011-04-06,85.3
2011-04-07,85.0
2011-04-08,85.0
2011-04-11,84.6
2011-04-12,83.8
2011-04-13,83.6
2011-04-14,83.2
2011-04-15,83.1
2011-04-18,82.4
2011-04-19,82.4
2011-04-20,82.6
2011-04-21,81.8
2011-04-22,81.9
2011-04-25,81.9
2011-04-26,81.9
2011-04-27,82.6
2011-04-28,81.6
2011-04-29,81.3
2011-05-02,81.2
2011-05-03,81.0
2011-05-04,80.7
2011-05-05,80.1
2011-05-06,80.5
2011-05-09,80.7
2011-05-10,80.8
2011-05-11,80.8
2011-05-12,80.8
2011-05-13,80.8
2011-05-16,80.8
2011-05-17,81.4
2011-05-18,81.4
2011-05-19,81.8
2011-05-20,81.6
2011-05-23,81.8
2011-05-24,82.1
2011-05-25,82.0
2011-05-26,81.4
2011-05-27,80.8
2011-05-30,110.5
2011-05-31,81.3
2011-06-01,80.8
2011-06-02,81.0
2011-06-03,80.4
2011-06-06,80.2
2011-06-07,80.2
2011-06-08,79.9
2011-06-09,80.1
2011-06-10,80.3
2011-06-13,80.2
2011-06-14,80.5
2011-06-15,80.7
2011-06-16,80.7
2011-06-17,80.1
2011-06-20,80.3
2011-06-21,80.2
2011-06-22,80.1
2011-06-23,80.4
2011-06-24,80.3
2011-06-27,80.9
2011-06-28,80.8
2011-06-29,80.8
2011-06-30,80.6
2011-07-01,80.8
2011-07-04,110.5
2011-07-05,81.1
2011-07-06,80.9
2011-07-07,81.3
2011-07-08,80.6
2011-07-11,80.4
2011-07-12,79.5
2011-07-13,79.0
2011-07-14,79.1
2011-07-15,79.0
2011-07-18,79.1
2011-07-19,78.9
2011-07-20,78.8
2011-07-21,78.5
2011-07-22,78.4
2011-07-25,78.3
2011-07-26,78.0
2011-07-27,78.0
2011-07-28,77.9
2011-07-29,77.2
2011-08-01,76.9
2011-08-02,77.1
2011-08-03,76.9
2011-08-04,79.0
2011-08-05,78.5
2011-08-08,77.5
2011-08-09,77.2
2011-08-10,76.4
2011-08-11,76.7
2011-08-12,76.8
2011-08-15,76.7
2011-08-16,76.8
2011-08-17,76.5
2011-08-18,76.5
2011-08-19,76.5
2011-08-22,76.8
2011-08-23,76.6
2011-08-24,76.8
2011-08-25,77.4
2011-08-26,76.6
2011-08-29,77.0
2011-08-30,76.8
2011-08-31,76.5
2011-09-01,76.8
2011-09-02,76.8
2011-09-05,110.5
2011-09-06,77.5
2011-09-07,77.4
2011-09-08,77.4
2011-09-09,77.3
2011-09-12,77.2
2011-09-13,76.9
2011-09-14,76.7
2011-09-15,76.7
2011-09-16,76.9
2011-09-19,76.5
2011-09-20,76.5
2011-09-21,76.4
2011-09-22,76.3
2011-09-23,76.3
2011-09-26,76.4
2011-09-27,76.6
2011-09-28,76.5
2011-09-29,76.7
2011-09-30,77.0
2011-10-03,76.7
2011-10-04,76.9
2011-10-05,76.9
2011-10-06,76.6
2011-10-07,76.8
2011-10-10,110.5
2011-10-11,76.7
2011-10-12,77.3
2011-10-13,76.9
2011-10-14,77.4
2011-10-17,76.8
2011-10-18,76.8
2011-10-19,76.8
2011-10-20,76.9
2011-10-21,76.1
2011-10-24,76.1
2011-10-25,75.9
2011-10-26,76.0
2011-10-27,75.8
2011-10-28,75.7
2011-10-31,78.0
2011-11-01,78.3
2011-11-02,78.0
2011-11-03,78.0
2011-11-04,78.2
2011-11-07,78.1
2011-11-08,77.8
2011-11-09,77.8
2011-11-10,77.6
2011-11-11,110.5
2011-11-14,77.0
2011-11-15,77.0
2011-11-16,77.0
2011-11-17,77.0
2011-11-18,76.9
2011-11-21,77.0
2011-11-22,77.1
2011-11-23,77.4
2011-11-24,110.5
2011-11-25,77.7
2011-11-28,78.0
2011-11-29,77.9
2011-11-30,77.6
2011-12-01,77.6
2011-12-02,77.9
2011-12-05,77.8
2011-12-06,77.7
2011-12-07,77.7
2011-12-08,77.7
2011-12-09,77.6
2011-12-12,77.9
2011-12-13,77.9
2011-12-14,78.1
2011-12-15,77.9
2011-12-16,77.6
2011-12-19,78.0
2011-12-20,77.8
2011-12-21,78.0
2011-12-22,78.1
2011-12-23,78.1
2011-12-26,110.5
2011-12-27,77.8
2011-12-28,78.0
2011-12-29,77.7
2011-12-30,77.0
2012-01-02,110.5
2012-01-03,76.7
2012-01-04,76.7
2012-01-05,77.2
2012-01-06,77.1
2012-01-09,76.9
2012-01-10,76.8
2012-01-11,76.9
2012-01-12,76.8
2012-01-13,76.9
2012-01-16,110.5
2012-01-17,76.8
2012-01-18,76.8
2012-01-19,77.2
2012-01-20,77.0
2012-01-23,76.9
2012-01-24,77.8
2012-01-25,78.1
2012-01-26,77.5
2012-01-27,76.7
2012-01-30,76.3
2012-01-31,76.3
2012-02-01,76.1
2012-02-02,76.1
2012-02-03,76.5
2012-02-06,76.5
2012-02-07,76.9
2012-02-08,76.9
2012-02-09,77.4
2012-02-10,77.6
2012-02-13,77.5
2012-02-14,78.4
2012-02-15,78.2
2012-02-16,78.8
2012-02-17,79.3
2012-02-20,110.5
2012-02-21,79.7
2012-02-22,80.3
2012-02-23,80.2
2012-02-24,80.9
2012-02-27,80.4
2012-02-28,80.4
2012-02-29,81.1
2012-03-01,81.2
2012-03-02,81.6
2012-03-05,81.4
2012-03-06,80.9
2012-03-07,81.1
2012-03-08,81.5
2012-03-09,82.6
2012-03-12,82.2
2012-03-13,82.7
2012-03-14,83.8
2012-03-15,83.3
2012-03-16,83.3
2012-03-19,83.3
2012-03-20,83.6
2012-03-21,83.6
2012-03-22,82.5
2012-03-23,82.4
2012-03-26,82.8
2012-03-27,83.2
2012-03-28,82.7
2012-03-29,82.3
2012-03-30,82.4
2012-04-02,82.2
2012-04-03,82.2
2012-04-04,82.6
2012-04-05,82.3
2012-04-06,81.6
2012-04-09,81.4
2012-04-10,80.9
2012-04-11,80.9
2012-04-12,80.9
2012-04-13,81.0
2012-04-16,80.5
2012-04-17,80.7
2012-04-18,81.3
2012-04-19,81.6
2012-04-20,81.6
2012-04-23,81.2
2012-04-24,81.2
2012-04-25,81.3
2012-04-26,80.8
2012-04-27,80.5
2012-04-30,79.8
2012-05-01,80.2
2012-05-02,80.2
2012-05-03,80.4
2012-05-04,79.8
2012-05-07,79.9
2012-05-08,79.8
2012-05-09,79.6
2012-05-10,79.9
2012-05-11,79.9
2012-05-14,79.8
2012-05-15,80.1
2012-05-16,80.3
2012-05-17,79.3
2012-05-18,79.1
2012-05-21,79.3
2012-05-22,80.0
2012-05-23,79.3
2012-05-24,79.5
2012-05-25,79.6
2012-05-28,110.5
2012-05-29,79.4
2012-05-30,78.9
2012-05-31,78.3
2012-06-01,78.2
2012-06-04,78.3
2012-06-05,78.6
2012-06-06,79.1
2012-06-07,79.7
2012-06-08,79.5
2012-06-11,79.5
2012-06-12,79.4
2012-06-13,79.4
2012-06-14,79.3
2012-06-15,78.6
2012-06-18,79.0
2012-06-19,78.9
2012-06-20,79.5
2012-06-21,80.2
2012-06-22,80.5
2012-06-25,79.5
2012-06-26,79.5
2012-06-27,79.8
2012-06-28,79.4
2012-06-29,79.8
2012-07-02,79.4
2012-07-03,79.8
2012-07-04,110.5
2012-07-05,80.0
2012-07-06,79.6
2012-07-09,79.7
2012-07-10,79.4
2012-07-11,79.7
2012-07-12,79.3
2012-07-13,79.2
2012-07-16,78.8
2012-07-17,79.0
2012-07-18,78.8
2012-07-19,78.6
2012-07-20,78.5
2012-07-23,78.4
2012-07-24,78.2
2012-07-25,78.2
2012-07-26,78.2
2012-07-27,78.6
2012-07-30,78.2
2012-07-31,78.1
2012-08-01,78.2
2012-08-02,78.2
2012-08-03,78.6
2012-08-06,78.2
2012-08-07,78.7
2012-08-08,78.4
2012-08-09,78.6
2012-08-10,78.2
2012-08-13,78.3
2012-08-14,78.8
2012-08-15,78.9
2012-08-16,79.2
2012-08-17,79.5
2012-08-20,79.4
2012-08-21,79.4
2012-08-22,79.2
2012-08-23,78.5
2012-08-24,78.6
2012-08-27,78.7
2012-08-28,78.5
2012-08-29,78.7
2012-08-30,78.6
2012-08-31,78.3
2012-09-03,110.5
2012-09-04,78.4
2012-09-05,78.3
2012-09-06,79.0
2012-09-07,78.1
2012-09-10,78.2
2012-09-11,77.8
2012-09-12,77.9
2012-09-13,77.4
2012-09-14,78.2
2012-09-17,78.7
2012-09-18,78.6
2012-09-19,78.4
2012-09-20,78.3
2012-09-21,78.2
2012-09-24,77.9
2012-09-25,77.9
2012-09-26,77.8
2012-09-27,77.6
2012-09-28,77.9
2012-10-01,78.0
2012-10-02,78.0
2012-10-03,78.6
2012-10-04,78.4
2012-10-05,78.7
2012-10-08,110.5
2012-10-09,78.2
2012-10-10,78.3
2012-10-11,78.4
2012-10-12,78.3
2012-10-15,78.8
2012-10-16,78.9
2012-10-17,78.7
2012-10-18,79.2
2012-10-19,79.3
2012-10-22,79.8
2012-10-23,79.8
2012-10-24,79.8
2012-10-25,80.0
2012-10-26,79.6
2012-10-29,79.8
2012-10-30,79.6
2012-10-31,79.9
2012-11-01,80.1
2012-11-02,80.5
2012-11-05,80.2
2012-11-06,80.3
2012-11-07,79.8
2012-11-08,79.7
2012-11-09,79.5
2012-11-12,110.5
2012-11-13,79.4
2012-11-14,80.2
2012-11-15,81.2
2012-11-16,81.3
2012-11-19,81.2
2012-11-20,81.7
2012-11-21,82.4
2012-11-22,110.5
2012-11-23,82.3
2012-11-26,82.1
2012-11-27,82.2
2012-11-28,81.8
2012-11-29,82.1
2012-11-30,82.5
2012-12-03,82.2
2012-12-04,81.9
2012-12-05,82.4
2012-12-06,82.3
2012-12-07,82.4
2012-12-10,82.4
2012-12-11,82.4
2012-12-12,83.1
2012-12-13,83.5
2012-12-14,83.5
2012-12-17,83.7
2012-12-18,84.0
2012-12-19,84.3
2012-12-20,84.3
2012-12-21,84.1
2012-12-24,84.8
2012-12-25,110.5
2012-12-26,85.6
2012-12-27,86.1
2012-12-28,86.1
2012-12-31,86.6
2013-01-01,110.5
2013-01-02,87.1
2013-01-03,86.9
2013-01-04,88.1
2013-01-07,87.7
2013-01-08,87.3
2013-01-09,87.9
2013-01-10,88.2
2013-01-11,89.2
2013-01-14,89.3
2013-01-15,88.6
2013-01-16,88.6
2013-01-17,89.4
2013-01-18,89.9
2013-01-21,110.5
2013-01-22,88.6
2013-01-23,88.4
2013-01-24,90.0
2013-01-25,91.0
2013-01-28,90.7
2013-01-29,90.6
2013-01-30,91.0
2013-01-31,91.3
2013-02-01,92.5
2013-02-04,92.6
2013-02-05,93.3
2013-02-06,93.6
2013-02-07,93.2
2013-02-08,92.7
2013-02-11,93.4
2013-02-12,93.1
2013-02-13,93.4
2013-02-14,93.1
2013-02-15,93.6
2013-02-18,110.5
2013-02-19,93.5
2013-02-20,93.5
2013-02-21,93.0
2013-02-22,93.4
2013-02-25,93.4
2013-02-26,91.4
2013-02-27,91.9
2013-02-28,92.4
2013-03-01,93.4
2013-03-04,93.3
2013-03-05,93.4
2013-03-06,93.6
2013-03-07,95.0
2013-03-08,96.0
2013-03-11,96.1
2013-03-12,96.0
2013-03-13,96.0
2013-03-14,96.2
2013-03-15,95.3
2013-03-18,94.9
2013-03-19,94.8
2013-03-20,95.5
2013-03-21,95.1
2013-03-22,94.5
2013-03-25,94.3
2013-03-26,94.2
2013-03-27,94.4
2013-03-28,94.0
2013-03-29,94.2
2013-04-01,93.3
2013-04-02,93.4
2013-04-03,93.0
2013-04-04,96.1
2013-04-05,96.9
2013-04-08,98.9
2013-04-09,99.0
2013-04-10,99.6
2013-04-11,99.4
2013-04-12,99.0
2013-04-15,98.0
2013-04-16,97.9
2013-04-17,97.7
2013-04-18,98.2
2013-04-19,99.3
2013-04-22,99.3
2013-04-23,99.4
2013-04-24,99.4
2013-04-25,99.4
2013-04-26,97.8
2013-04-29,98.1
2013-04-30,97.5
2013-05-01,97.3
2013-05-02,98.0
2013-05-03,99.1
2013-05-06,99.4
2013-05-07,99.0
2013-05-08,98.9
2013-05-09,99.3
2013-05-10,101.7
2013-05-13,101.8
2013-05-14,102.2
2013-05-15,102.4
2013-05-16,102.2
2013-05-17,103.0
2013-05-20,102.5
2013-05-21,102.4
2013-05-22,103.5
2013-05-23,101.7
2013-05-24,101.0
2013-05-27,110.5
2013-05-28,102.1
2013-05-29,100.9
2013-05-30,101.1
2013-05-31,100.8
2013-06-03,99.2
2013-06-04,100.2
2013-06-05,99.2
2013-06-06,97.8
2013-06-07,97.2
2013-06-10,98.9
2013-06-11,96.8
2013-06-12,95.4
2013-06-13,94.3
2013-06-14,94.3
2013-06-17,94.9
2013-06-18,95.2
2013-06-19,95.2
2013-06-20,98.2
2013-06-21,97.5
2013-06-24,97.7
2013-06-25,97.9
2013-06-26,97.4
2013-06-27,98.4
2013-06-28,99.2
2013-07-01,99.6
2013-07-02,100.4
2013-07-03,99.8
2013-07-04,110.5
2013-07-05,100.9
2013-07-08,101.1
2013-07-09,101.1
2013-07-10,100.1
2013-07-11,98.8
2013-07-12,99.4
2013-07-15,100.0
2013-07-16,99.4
2013-07-17,99.7
2013-07-18,100.6
2013-07-19,100.3
2013-07-22,99.6
2013-07-23,99.8
2013-07-24,100.2
2013-07-25,99.6
2013-07-26,98.2
2013-07-29,97.8
2013-07-30,98.0
2013-07-31,98.4
2013-08-01,99.3
2013-08-02,99.0
2013-08-05,98.5
2013-08-06,97.8
2013-08-07,96.7
2013-08-08,96.0
2013-08-09,96.2
2013-08-12,96.4
2013-08-13,98.1
2013-08-14,98.2
2013-08-15,97.8
2013-08-16,97.6
2013-08-19,97.9
2013-08-20,97.1
2013-08-21,97.7
2013-08-22,98.5
2013-08-23,98.6
2013-08-26,98.6
2013-08-27,97.3
2013-08-28,97.6
2013-08-29,98.5
2013-08-30,98.2
2013-09-02,110.5
2013-09-03,99.4
2013-09-04,99.6
2013-09-05,100.1
2013-09-06,99.0
2013-09-09,99.6
2013-09-10,100.2
2013-09-11,100.1
2013-09-12,99.2
2013-09-13,99.4
2013-09-16,99.0
2013-09-17,99.2
2013-09-18,99.0
2013-09-19,99.3
2013-09-20,99.4
2013-09-23,98.8
2013-09-24,98.8
2013-09-25,98.6
2013-09-26,99.0
2013-09-27,98.3
2013-09-30,98.3
2013-10-01,98.0
2013-10-02,97.4
2013-10-03,97.1
2013-10-04,97.2
2013-10-07,97.0
2013-10-08,96.9
2013-10-09,97.2
2013-10-10,98.1
2013-10-11,98.4
2013-10-14,110.5
2013-10-15,98.6
2013-10-16,98.9
2013-10-17,97.8
2013-10-18,97.8
2013-10-21,98.1
2013-10-22,98.2
2013-10-23,97.3
2013-10-24,97.4
2013-10-25,97.5
2013-10-28,97.7
2013-10-29,98.1
2013-10-30,98.1
2013-10-31,98.1
2013-11-01,98.8
2013-11-04,98.6
2013-11-05,98.6
2013-11-06,98.6
2013-11-07,98.6
2013-11-08,99.0
2013-11-11,110.5
2013-11-12,99.6
2013-11-13,99.3
2013-11-14,99.9
2013-11-15,100.2
2013-11-18,100.0
2013-11-19,100.1
2013-11-20,100.0
2013-11-21,101.0
2013-11-22,101.3
2013-11-25,101.7
2013-11-26,101.4
2013-11-27,102.2
2013-11-28,110.5
2013-11-29,102.4
2013-12-02,103.0
2013-12-03,102.4
2013-12-04,102.5
2013-12-05,101.8
2013-12-06,102.9
2013-12-09,103.2
2013-12-10,102.8
2013-12-11,102.4
2013-12-12,103.1
2013-12-13,103.3
2013-12-16,102.9
2013-12-17,102.6
2013-12-18,103.2
2013-12-19,104.2
2013-12-20,104.1
2013-12-23,104.1
2013-12-24,104.3
2013-12-25,110.5
2013-12-26,104.7
2013-12-27,105.0
2013-12-30,105.0
2013-12-31,105.2
2014-01-01,110.5
2014-01-02,104.8
2014-01-03,104.5
2014-01-06,104.4
2014-01-07,104.5
2014-01-08,104.9
2014-01-09,104.7
2014-01-10,104.1
2014-01-13,103.3
2014-01-14,103.8
2014-01-15,104.4
2014-01-16,104.3
2014-01-17,104.3
2014-01-20,110.5
